@relation activemq-train1

@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute fix numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute buggy_RA numeric

@data
1,1,1,0,8,0,99,0,1,329.56,1,948,340.26,3,-1
1,1,1,0,1,3,137,0,2,27.83,2,239,171.43,211,-1
1,1,1,0,33,13,304,0,2,1.92,2,240,172.41,212,-1
1,13,19,2.67291,455,563,452.68,0,13,215.31,18.95,949,341.08,879,1
1,1,1,0,7,0,1168,0,16,5.62,243,950,341.15,1,-1
1,5,14,3.47341,675,24,309.07,0,13,130.71,22.29,951,342.15,880,1
1,1,2,0.999963,139,0,0,0,0,0,0,952,343.11,881,-1
1,1,1,0,5,0,467,0,6,2.72,24,953,344.07,882,-1
1,1,1,0,115,169,244,0,2,147.02,2,954,345.07,3,1
1,4,16,2.93441,351,65,294.5,0,10,202.8,16.13,130,93.78,82,1
1,4,5,0.470055,1494,42,104.4,0,4,75.89,4.6,131,94.75,10,-1
1,1,1,0,1,0,466,0,6,0.91,26,132,95.6,83,-1
1,1,2,1,4,8,1125.5,0,10,16.3,96,133,96.59,84,-1
1,15,25,3.25582,72,190,107.84,0,7,493.71,1.96,134,97.58,85,1
1,1,1,0,1,1,1017,1,7,4.81,45,136,99.36,87,-1
2,3,3,0.58123,96,26,651.67,0,16,2.4,121.33,242,172.52,232,-1
1,1,1,0,1,0,1176,0,16,0.54,245,957,347.02,2,-1
1,1,1,0,133,242,1836,0,1,302.74,1,958,348.02,1,-1
1,1,3,1.18243,120,23,110,0,2,2.26,0.67,137,100.2,88,-1
2,3,4,1.69924,14,11,361.75,0,16,154.58,63.5,244,174.28,29,-1
1,3,3,0.854492,49,5,90,1,4,485.08,6.33,138,101.18,89,-1
1,1,2,1,4,4,129,0,5,379.64,13,139,102.16,11,-1
1,2,2,0.995148,46,15,621.5,1,7,95.75,25.5,140,102.99,90,-1
1,2,2,0.543564,11,5,241,1,6,109.19,30.5,246,175.81,217,-1
1,1,1,0,33,0,306,0,1,56.3,1,247,176.79,218,-1
2,2,4,1.95006,13,13,631.75,0,3,95.31,4.75,248,176.82,225,-1
1,1,1,0,1,1,49,0,1,184.63,2,249,177.78,7,-1
2,2,5,2.18201,14,14,515.2,0,3,0.12,4.2,250,178.77,228,-1
1,1,1,0,8,10,402,0,5,166.05,10,70,35.04,21,-1
1,1,1,0,2,2,1727,0,1,6.24,2,142,103.89,0,-1
1,1,1,0,1,1,324,0,2,12.24,3,143,104.86,91,-1
1,1,1,0,7,6,344,1,5,227.29,36,145,106.64,92,1
1,2,4,1.6645,7,7,2604.75,0,5,3.8,4.25,252,179.37,222,-1
1,1,1,0,2,2,33,0,1,482.75,2,146,107.47,93,-1
1,3,5,1.56481,25,64,580.2,1,9,48.57,35.4,148,108.76,95,1
1,2,2,0.453716,4,17,267,0,3,603.46,15.5,149,109.56,0,-1
2,2,6,2.46456,0,101,98.83,1,4,305.78,2.83,150,110.52,107,-1
1,2,2,0.881291,9,1,727,1,7,136.8,46.5,960,344.83,886,-1
1,1,1,0,166,0,0,1,0,0,0,71,35.63,22,-1
1,2,4,1.17808,54,4,54.5,1,3,555.38,2.25,151,111.08,97,-1
1,3,3,1.46048,8,5,136.67,1,7,213.52,14,152,112.08,98,1
1,1,1,0,2,2,146,0,1,29.03,1,153,113.08,99,-1
1,1,1,0,1,0,226,0,6,28.1,17,154,114.05,13,-1
1,1,3,1.58496,6,0,3360,0,5,12.14,4.67,254,176.98,224,-1
1,1,1,0,3,1,108,0,2,77.04,2,255,177.93,9,1
1,1,1,0,17,7,110,1,2,0.86,3,256,178.63,10,1
1,2,2,0.174371,114,1,329.5,1,6,74.67,10.5,961,341.65,887,-1
1,1,1,0,3,0,195,0,3,753.71,10,258,178.87,226,-1
1,4,4,0.997503,141,17,91,0,7,313.78,7,963,342.67,889,-1
2,2,3,0.548954,76,8,162.33,0,7,167.36,12,155,111.95,14,1
2,3,3,1.57741,9,5,480,0,16,221.53,84.33,259,179.38,31,-1
2,2,3,1.25163,9,3,1016,1,8,56.23,41,260,180.06,245,1
1,1,1,0,2,2,156,0,1,6.09,2,261,181.05,228,-1
1,1,1,0,4,1,432,0,5,37,15,262,182.05,229,-1
1,1,1,0,41,21,172,0,5,37.07,18,6,4.46,5,-1
1,1,1,0,9,18,612,0,7,30.85,96,964,342.93,890,-1
1,1,1,0,1,1,666,0,6,36.47,48,965,343.92,891,-1
1,1,1,0,1,0,124,0,1,233.96,1,966,344.88,892,-1
1,1,1,0,33,18,47,0,1,195.88,1,156,112.52,15,-1
1,2,2,0.366578,43,14,684,1,7,3.89,39,263,182.74,230,1
1,3,3,0.936777,225,56,633.67,1,9,21.97,54.33,967,345.83,893,1
1,1,1,0,3,3,267,1,2,2.76,6,157,112.87,100,-1
1,1,1,0,27,10,185,0,1,2.85,4,264,182.7,231,-1
1,3,13,3.24549,961,214,44.85,0,10,123.61,5.46,159,114.82,16,-1
1,3,4,1.86177,68,0,765,0,10,131.8,48,968,345.68,894,-1
1,1,1,0,6,2,267,1,3,0.01,9,266,184.59,233,-1
1,2,3,1.49582,21,13,203.67,1,6,268.44,6.33,267,185.34,234,-1
1,2,11,3.14364,253,83,92.45,0,7,0.96,5,160,115.59,17,-1
1,1,1,0,18,0,1049,0,7,22.09,49,161,116.58,102,-1
1,6,11,2.556,493,25,664.18,0,7,52.23,7,970,347.29,896,-1
1,1,1,0,6,2,74,1,2,183.79,2,971,348.01,4,-1
1,1,1,0,9,5,558,0,6,1.83,22,268,185.95,235,-1
2,2,3,0.3431,76,2,507,0,3,10.61,6.33,162,117.36,121,-1
1,2,5,0.735558,82,5,298.2,0,6,348.85,3.6,974,350.91,11,-1
2,2,2,1,2,2,759,0,3,0.09,9.5,163,118.34,123,-1
1,1,2,0.902393,3,19,127,0,2,455,8.5,164,119.34,20,-1
1,1,1,0,5,3,59,0,1,1.1,2,270,187.87,15,-1
1,2,4,1.90564,8,8,77,0,7,0.87,14.25,271,188.86,16,-1
1,1,2,0.468996,10,0,225,0,5,162.49,10.5,975,351.85,4,-1
1,1,1,0,1,1,84,0,3,761.35,10,976,352.58,899,-1
1,1,1,0,1,0,296,0,2,187.93,9,977,353.54,900,-1
1,3,5,1.24092,199,37,849.2,0,9,118.53,51.8,978,354.51,901,1
1,1,1,0,137,0,0,0,0,0,0,979,355.51,3,-1
1,1,2,0.738285,16,8,566,0,2,109,4.5,272,189.49,11,-1
1,5,6,2.24812,450,0,0,0,0,0,0,166,120.89,105,-1
1,1,1,0,39,21,556,0,6,23.9,25,276,193.2,240,-1
1,1,1,0,49,2,60,0,1,0.03,1,167,121.88,106,1
1,1,1,0,49,0,0,0,0,0,0,277,194.2,241,-1
1,1,1,0,8,0,42,0,1,2.85,1,980,356.15,902,-1
1,4,5,0.888146,192,165,972.6,0,9,175.28,62.2,981,357.05,903,1
1,1,1,0,34,6,660,1,6,8.05,23,982,358.03,904,1
1,1,1,0,11,3,311,1,4,169.11,36,983,359.01,905,-1
1,1,1,0,153,0,0,0,0,0,0,984,360.01,906,-1
1,1,2,0.771311,51,33,340.5,1,5,349.55,5,72,35.41,23,-1
3,7,11,2.73513,777,30,201.55,0,16,43.39,27.91,168,122.09,42,-1
1,1,1,0,3,3,854,0,7,2.87,81,986,360.82,908,-1
1,1,1,0,11,2,854,0,7,0.02,82,987,361.81,909,1
1,1,1,0,9,1,863,0,7,0,83,988,362.81,910,-1
1,1,1,0,3,24,697,0,11,3.84,193,278,193.94,242,-1
2,2,2,1,2,0,1291,0,3,112.04,11.5,279,194.94,255,1
1,1,1,0,5,0,238,0,6,0.16,20,169,123.05,22,-1
1,3,4,1.68582,10,12,584.5,0,9,95.47,41.25,280,195.88,244,-1
1,1,1,0,1,1,369,0,3,2.97,25,281,196.88,245,-1
2,2,2,0.811278,10,6,720,0,16,0.74,130.5,170,123.88,39,-1
1,1,1,0,1,1,369,0,4,0.8,26,989,363.38,911,-1
1,1,1,0,17,0,140,0,4,0.72,13,172,125.61,6,-1
1,1,1,0,3,4,159,1,4,69.69,13,282,197.22,246,-1
1,1,1,0,0,54,1188,0,16,0.04,255,174,127.31,18,-1
1,1,1,0,54,0,1134,0,16,0.1,256,175,128.28,19,-1
24,27,27,4.57969,31,31,194.81,0,16,188,18.7,176,129.28,201,-1
24,27,27,4.64022,30,30,194.81,0,16,0,18.74,178,131.28,225,-1
0,0,0,0,0,0,0,0,0,0,0,179,132.25,0,1
1,1,1,0,3,3,1188,0,16,0.11,259,1338,380.37,151,-1
24,27,27,4.56901,35,35,194.81,0,16,0.12,18.74,180,133.25,249,-1
1,6,7,1.43614,24,25,123.57,0,8,436.27,7.14,1339,381.37,215,-1
1,1,1,0,25,0,0,0,0,0,0,1340,382.37,216,-1
1,6,8,1.87369,49,25,108.13,0,8,381.74,6.25,1341,383.37,217,-1
1,2,2,0.721928,4,1,169.5,0,7,5.64,14,181,134.24,28,-1
1,2,2,0.721928,4,1,169.5,0,7,5.64,14,182,135.24,29,-1
1,1,1,0,0,16,101,0,1,527.01,7,183,136.24,30,-1
1,5,6,2.58496,6,6,135.67,0,8,0.02,6.67,185,138.24,32,-1
5,18,36,5.14774,608,72,219.33,0,13,345.55,3.92,1342,384.36,1159,-1
5,18,36,5.14774,608,72,219.33,0,13,345.55,3.92,1343,385.36,1164,-1
24,27,27,4.57969,31,31,195.44,0,16,0.04,18.81,186,139.23,278,-1
24,27,27,4.57969,31,31,195.44,0,16,0,18.85,188,141.23,302,-1
2,4,4,1.25131,335,65,493.5,0,17,192.51,97.25,1344,386.23,995,-1
1,1,1,0,2,0,191,0,3,458.66,7,38,13.05,3,-1
1,1,1,0,1,2,193,1,3,3.19,8,189,141.09,12,-1
1,1,1,0,19,3,1616,1,9,14.83,163,190,141.79,112,-1
1,1,1,0,18,18,1632,1,9,0.02,164,192,143.78,114,-1
1,1,1,0,2,2,514,1,4,77.94,28,193,144.74,115,-1
1,1,3,1.16765,20,9,919,1,10,0.31,68.33,0,0,0,-1
1,1,1,0,8,5,153,0,1,11.63,1,992,362.98,913,-1
1,1,1,0,6,1,123,0,4,596.06,19,1345,385.32,844,-1
1,1,1,0,6,1,123,0,4,596.06,19,1346,386.32,845,-1
1,5,14,3.23149,99,4,424.21,0,10,131.11,21.79,993,363.87,914,1
1,1,2,0.532136,92,32,903.5,0,4,11.07,12.5,1348,388.31,847,-1
1,1,2,0.978449,26,3,119,0,3,14.13,9,194,145.42,35,-1
1,1,1,0,0,1,681,0,6,0.08,51,994,364.83,915,-1
1,8,26,3.58781,1779,2,6.62,0,10,0.24,2.08,1349,389.27,92,1
1,1,1,0,26,6,1195,0,16,5.68,261,1350,390.27,153,-1
1,1,1,0,8,4,1500,0,3,0.14,23,1353,393.26,849,-1
1,5,14,3.20342,101,4,422.71,0,9,138.47,21.5,995,365.54,916,1
1,1,1,0,2,10,1215,0,16,0.69,262,195,146.16,25,-1
1,1,1,0,0,27,27,0,1,0.16,1,997,367.47,918,-1
1,1,1,0,72,1,147,0,1,54.73,1,1355,394.98,851,-1
1,1,1,0,14,6,1186,1,9,52.26,92,1357,396.98,853,-1
1,1,1,0,14,6,1186,0,9,52.26,92,1358,397.98,854,-1
1,1,1,0,245,0,0,0,0,0,0,1360,399.97,856,-1
1,1,1,0,17,0,191,0,10,0.82,55,1361,400.96,94,-1
1,1,1,0,17,0,191,0,10,0.82,57,1362,401.96,95,-1
1,1,1,0,1,1,316,0,3,16.27,5,998,368.44,919,-1
1,1,1,0,1,0,683,0,11,6.52,197,197,148.12,116,-1
1,1,1,0,1,1,316,0,3,16.29,5,999,369.43,920,-1
1,1,1,0,2,2,522,0,4,0.28,29,200,151.1,118,-1
1,1,1,0,8,5,153,0,1,12.94,1,202,153.1,120,-1
1,1,1,0,1,0,676,0,11,7.05,198,1363,402.9,857,-1
1,1,1,0,3,2,924,0,6,55.03,34,1365,404.88,859,-1
1,1,1,0,1,0,103,0,8,7.16,50,1367,406.85,72,-1
1,2,2,0.13745,307,4,818.5,1,10,0.84,83.5,1000,370.12,921,1
1,2,2,0.13745,307,4,818.5,0,9,0.33,82.5,1001,371.12,922,1
1,1,1,0,1,1,271,0,3,17.76,10,203,153.85,121,-1
1,2,8,2.9477,9,0,65.13,0,7,321.75,4.38,1370,409.53,862,-1
1,1,1,0,30,5,42,1,2,0,5,1371,410.53,863,-1
3,9,23,4.07339,0,2558,168.26,0,16,513.33,12.87,1373,412.53,216,-1
1,1,1,0,6,4,193,1,6,0.08,20,1374,413.51,864,-1
1,1,1,0,6,4,193,1,6,0.05,20,1375,414.51,865,-1
1,1,1,0,1,1,793,1,5,93.25,33,1376,415.5,866,-1
1,1,1,0,1,1,793,1,5,93.25,33,1377,416.5,867,-1
1,1,1,0,2,2,173,0,2,377.98,15,1002,371.92,923,1
1,1,1,0,2,2,173,0,2,377.98,15,1003,372.92,924,1
1,1,1,0,14,14,201,1,3,39.42,16,2,1.1,1,-1
1,1,1,0,14,14,201,1,3,39.42,16,3,2.1,2,-1
1,1,1,0,1,0,305,0,1,3.1,1,205,154.84,123,-1
1,1,1,0,1,0,305,0,1,3.1,1,206,155.83,124,-1
1,2,2,0.918296,32,19,95.5,0,7,18.93,28.5,207,156.8,37,-1
1,2,2,0.918296,32,19,95.5,0,7,18.94,28.5,208,157.8,38,-1
1,1,1,0,5,1,75,0,1,0.17,3,209,158.74,39,-1
1,1,1,0,5,1,75,0,1,0.17,3,210,159.74,40,-1
1,1,1,0,2,2,227,1,5,54.17,17,211,160.41,125,-1
1,1,1,0,2,2,227,0,5,54.17,17,212,161.41,126,-1
1,1,1,0,23,1,67,1,2,4.04,6,1382,419.79,870,1
1,1,1,0,23,1,67,1,2,4.03,6,1383,420.79,871,-1
1,3,7,2.51201,632,0,14.14,0,3,1.85,1.57,215,164.09,5,1
1,1,2,1,2,2,83,0,3,7.41,5.5,216,165.07,41,-1
1,1,2,1,2,2,83,0,3,7.4,5.5,217,166.07,42,-1
21,24,24,4.39272,28,28,207.92,0,16,11.17,21.21,218,167.06,337,-1
21,24,24,4.39272,28,28,207.92,0,16,0.03,21.29,221,170.05,379,-1
0,0,0,0,0,0,0,0,0,0,0,222,171.05,0,-1
1,1,1,0,3,3,79,0,1,0.14,5,2,1.98,1,-1
21,24,24,4.45859,27,27,207.92,0,16,0.73,21.38,226,174.77,423,-1
0,0,0,0,0,0,0,0,0,0,0,227,175.77,0,-1
21,24,24,4.39272,28,28,207.92,0,16,0,21.42,228,176.77,444,-1
1,3,4,1.60556,45,3,680.75,1,13,325.71,92.5,1384,420.91,872,1
1,2,3,1.30009,43,1,679.67,1,9,431.92,59,1386,422.91,874,1
2,2,2,0.995727,4,9,664.5,0,16,78.27,136.5,1387,423.85,235,-1
2,2,2,0.995727,4,9,665,0,16,77.76,139,1388,424.85,237,-1
1,1,1,0,3,1,793,1,5,2.77,35,229,177.36,133,-1
1,1,1,0,3,1,793,0,5,2.77,35,230,178.36,134,-1
1,1,1,0,37,6,1504,1,3,8.88,24,1389,425.46,875,-1
1,2,2,0.875663,132,0,0,0,0,0,0,1390,426.45,876,-1
2,3,4,1.61767,41,15,295,1,6,1.69,9.25,231,179.24,147,-1
1,3,3,0.974362,65,7,542.67,1,3,0.03,8.67,1391,427.43,877,-1
2,3,3,1.31256,19,11,465,1,9,277.7,30.67,233,179.73,152,-1
1,2,2,0.402179,19,6,69.5,1,5,165.06,6,235,181.69,139,-1
1,2,2,0.402179,19,6,69.5,0,5,165.09,6,236,182.67,140,-1
1,2,2,0.550984,45,2,297.5,1,6,123.09,18,237,183.25,141,-1
1,2,2,0.550984,45,2,297.5,0,5,122.58,18,238,184.25,142,-1
1,3,4,1.78045,147,42,456.25,1,8,111.07,35.5,285,191.95,247,1
1,3,4,1.78045,147,42,456.25,1,8,111.17,35.5,286,192.89,248,-1
21,24,24,4.39272,28,28,208.33,0,16,6.74,21.58,239,184.94,479,-1
0,0,0,0,0,0,0,0,0,0,0,240,185.94,0,-1
21,24,24,4.45859,27,27,208.33,0,16,0,21.63,241,186.94,500,-1
1,1,1,0,3,3,63,0,3,551.68,8,287,193.65,18,-1
1,1,1,0,2,3,1198,0,16,5.18,273,242,185.8,36,-1
1,1,2,0.27139,24,19,262,1,6,58.59,24.5,289,193.72,249,-1
1,1,2,0.27139,24,19,262,1,6,58.6,24.5,290,194.71,250,-1
1,6,13,2.76429,216,31,166.62,1,8,373.6,6.92,1004,365.68,925,1
1,1,1,0,7,0,76,0,3,489.42,3,1005,366.68,4,-1
1,1,1,0,8,2,82,0,1,6.6,1,292,196.4,252,-1
1,3,3,1.25797,208,0,14,0,3,56.24,1.67,1006,367.15,1,-1
1,1,1,0,1,1,1198,0,16,7.03,274,293,197.03,23,-1
1,4,4,1.50161,18,14,121,0,5,169.29,2.75,295,197.44,253,-1
1,4,4,1.50161,18,14,121,0,5,169.3,2.75,296,198.43,254,-1
1,1,1,0,7,0,76,0,3,495.59,3,1007,365.97,5,-1
1,1,1,0,1,1,657,1,4,41.79,7,297,198.78,19,-1
1,1,1,0,2,2,65,0,1,226.93,1,245,185.22,21,-1
1,1,1,0,2,0,195,0,1,43.86,1,1008,366.08,926,-1
1,2,2,0.130163,111,0,342,0,11,10.82,100.5,246,185.85,146,-1
1,4,5,0.823846,194,9,285.8,1,5,128.82,19.8,298,198.99,255,1
1,1,1,0,2,2,65,0,1,1.05,2,247,186.79,22,-1
1,1,1,0,2,2,65,0,1,227.98,1,248,187.79,23,-1
1,1,1,0,3,3,205,0,6,9.88,32,251,190.79,147,-1
2,6,13,3.09824,1145,1,38.62,0,10,46.49,6.15,252,191.75,67,1
1,1,1,0,292,0,0,0,0,0,0,253,192.75,15,-1
1,1,2,0.896038,27,5,401,1,7,55.48,25.5,300,200.89,257,-1
1,1,2,0.896038,27,5,401,1,7,55.49,25.5,301,201.89,258,-1
1,1,1,0,1,0,120,0,8,3.85,50,255,193.13,17,-1
1,1,1,0,1,0,120,0,8,3.85,60,256,194.12,18,-1
1,2,2,0.866726,81,23,870.5,1,10,59.7,85,304,202.25,261,1
1,1,1,0,45,0,127,0,2,51.27,3,306,204.16,263,-1
2,2,2,0.543564,3,5,198.5,1,6,87.68,10.5,307,204.1,275,-1
2,2,2,0.543564,3,5,176,1,6,113.32,10,308,205.1,277,-1
1,5,8,2.43169,84,31,296.13,0,8,193.37,11.25,309,206.04,266,-1
1,1,1,0,1,1,446,1,4,87.74,20,310,207.03,267,-1
1,4,14,2.51763,283,3,91.29,0,7,4.63,6.21,257,192.51,148,1
1,4,14,2.51763,283,3,91.29,0,7,1.85,6.21,259,194.5,150,-1
1,1,1,0,2,2,574,0,6,53.15,26,311,207.64,268,-1
1,1,1,0,15,0,121,0,8,7.21,51,312,208.59,9,-1
1,1,1,0,15,0,121,0,8,7.2,61,313,209.59,10,-1
1,1,2,0.35678,49,25,157.5,0,2,255.26,5,314,210.14,269,-1
1,1,1,0,26,0,378,0,3,504.7,7,262,196.32,151,-1
1,1,1,0,11,2,133,1,2,554.41,11,315,210.76,270,-1
1,3,3,1.08893,19,4,204,0,7,80.06,14.33,316,211.42,271,1
1,2,3,1.3093,27,6,984.67,1,10,36.64,66.33,263,196.87,152,1
1,3,4,1.79826,38,8,769,1,10,189.62,51.25,264,197.87,153,1
1,2,2,1,6,4,350.5,0,7,30.15,17.5,317,212.37,272,-1
1,1,1,0,1,1,498,1,7,0.01,31,265,198.84,154,1
1,1,1,0,2,6,406,0,4,98.12,15,318,213.32,273,-1
1,6,8,2.15921,181,54,396,1,10,42.36,24.13,319,212.68,274,1
1,6,8,2.15921,181,54,395.63,1,9,49.9,23.75,320,213.68,275,1
1,1,1,0,2,1,60,0,4,181.73,9,321,214.38,13,-1
2,3,4,1.10996,53,24,765.5,0,7,114.81,16.25,267,198.7,170,1
1,3,3,1.45915,10,2,448.67,1,7,79.05,32,323,215.96,277,-1
1,1,1,0,1,1,2106,1,9,5.9,163,268,199.35,157,-1
1,1,1,0,1,1,2106,1,9,5.89,163,269,200.35,158,-1
1,1,1,0,19,1,1088,0,6,63.01,64,271,202.28,160,-1
1,1,1,0,16,7,2106,1,9,1,164,272,202.92,161,-1
1,1,1,0,16,7,2106,1,9,1,164,273,203.91,162,-1
1,1,1,0,14,3,425,0,3,1.88,6,274,204.89,15,1
1,13,16,3.41741,175,78,685.63,1,12,88.36,36.38,324,216.46,278,1
1,13,16,3.41741,175,78,686,1,11,102.89,36.06,326,218.43,280,1
1,1,1,0,1,1,591,1,6,17.75,44,327,218.27,281,1
1,1,1,0,1,1,591,1,6,17.75,44,328,219.27,282,1
1,2,2,1,34,0,0,0,0,0,0,329,220.27,283,-1
1,2,2,1,34,0,0,0,0,0,0,330,221.27,284,-1
2,3,3,0.953925,88,60,1035,0,3,23.05,11.33,276,205.52,180,1
1,2,2,0.180206,146,1,176.5,0,6,68.01,11,7,4.66,6,-1
2,3,3,0.492918,120,25,675,0,17,20.07,132.33,8,5.65,8,-1
1,1,1,0,75,67,1140,0,3,0.77,8,277,206.18,17,1
1,3,4,1.64119,52,11,252.5,0,6,312.2,11,278,207.12,165,-1
1,3,4,1.64119,11,52,262.75,0,6,0,11.25,279,208.12,166,-1
1,1,1,0,8,3,327,0,5,0,24,280,209.12,167,-1
1,1,1,0,1,1,332,0,5,0,25,281,210.12,168,-1
1,4,4,1.28299,344,8,224,1,5,12.61,19.75,1009,356.04,927,1
1,1,1,0,0,106,106,0,1,0.01,1,1010,357.04,928,-1
1,1,1,0,8,3,327,0,5,102.09,22,282,211.08,169,-1
1,1,1,0,12,4,246,0,5,42.27,40,331,221.69,11,-1
3,3,3,1.54198,1,17,501,0,17,38.63,93.33,3,1.46,2,-1
1,4,7,1.78679,37,15,362.71,1,8,107.37,23,333,222.97,286,-1
1,1,1,0,1,0,163,0,4,31.07,17,334,223.92,13,-1
1,1,1,0,29,0,62,0,1,5.92,1,284,212.2,171,1
1,1,1,0,1,0,157,0,4,42.17,26,335,224.9,14,-1
1,1,1,0,21,18,311,0,3,8.04,11,336,225.51,287,-1
2,8,11,2.79149,398,166,722.18,0,10,139.88,26.36,285,212.79,190,-1
1,1,1,0,21,18,311,0,3,8.05,11,337,226.5,288,-1
1,1,2,0.968461,41,7,322.5,0,3,570.94,6.5,286,213.73,173,-1
1,1,1,0,2,0,213,0,4,222.06,6,287,213.39,174,-1
1,1,1,0,352,110,226,0,1,6.43,2,9,6.56,8,-1
1,1,1,0,5,4,468,0,1,0.06,3,338,226.05,289,-1
1,3,3,0.60769,250,5,490.67,1,9,24.42,34.67,339,227.05,290,-1
1,3,3,0.60769,250,5,490.67,1,9,24.42,34.67,340,228.05,291,-1
2,12,21,4.13944,127,35,279.43,1,9,472.92,11.48,1393,406.19,975,1
1,1,1,0,12,9,1200,0,9,2.92,94,288,212.96,175,1
1,1,1,0,12,9,1200,0,9,2.93,94,289,213.95,176,1
1,3,3,1.0329,72,3,280.67,1,6,581.3,22.67,290,213.15,177,1
1,1,1,0,3,0,691,0,12,14.14,203,343,227.66,294,-1
1,2,2,0.933025,27,16,156,1,5,179.64,11,291,213.69,178,-1
1,2,2,0.933025,27,16,156,1,5,177.14,11,292,214.69,179,-1
1,1,1,0,2,1,1554,0,3,15.92,29,344,228.16,295,1
1,3,3,1.0329,72,3,280.67,1,6,583.28,22.67,293,215.24,180,-1
1,1,4,1.94936,0,517,129.25,0,1,16.14,0.75,295,216.81,17,-1
1,1,4,1.93791,0,537,134.25,0,1,62.88,0.25,296,217.37,18,-1
1,3,8,2.23308,720,630,576.13,0,10,69.22,30.75,5,4.42,3,-1
1,1,1,0,1,1,2135,1,9,24.81,167,297,216.62,181,-1
1,1,1,0,104,0,0,0,0,0,0,299,218.61,183,-1
1,1,1,0,11,3,498,1,7,31.87,32,301,220.59,185,-1
1,1,1,0,11,3,488,1,6,31.87,30,302,221.59,186,-1
1,1,1,0,1,0,206,0,1,27.92,7,303,222.54,187,-1
1,1,1,0,1,0,203,0,1,27.9,6,304,223.54,188,-1
1,1,1,0,32,0,178,0,2,383.07,3,10,7.31,2,-1
1,1,1,0,38,0,210,0,3,0.67,4,305,224.18,40,-1
1,6,8,2.69528,56,22,472.88,1,10,47.27,32,346,226.96,297,-1
1,6,8,2.08225,105,47,469.5,1,10,159.96,31.63,347,227.96,298,-1
1,3,5,1.796,67,20,244.4,1,7,192.49,12.4,306,224.69,189,1
1,3,5,1.796,67,20,244.4,1,7,191.49,12.2,307,225.69,190,-1
1,1,1,0,1,1,164,0,4,21.1,18,0,0,0,-1
1,3,3,0.823551,104,0,192.33,0,7,212.75,12,308,226.1,191,1
1,3,3,0.823551,104,0,187.33,0,7,281.36,11.67,309,227.09,192,-1
1,1,1,0,0,1,84,1,1,0.05,1,310,228.07,193,-1
1,1,1,0,81,5,152,0,1,0.09,1,349,226.7,300,-1
1,3,3,1.07684,34,0,120,0,6,275.43,9,312,227.21,195,1
1,3,3,1.07684,34,0,120,0,6,275.43,9,313,228.21,196,-1
1,1,1,0,3,4,73,0,3,91.66,3,350,227.29,301,-1
1,1,1,0,12,3,77,0,3,860.43,12,314,228.84,197,-1
1,1,1,0,12,3,77,0,3,860.43,12,315,229.83,198,-1
1,6,9,2.50066,162,23,465.78,1,7,133.06,18.44,351,228.23,302,1
1,1,1,0,30,12,279,0,1,0.13,3,352,229.17,303,-1
1,2,2,0.684038,6,5,732.5,1,6,2.82,23.5,316,229.44,199,1
1,1,1,0,4,1,55,0,2,11.14,3,319,232.35,202,-1
1,1,1,0,4,1,55,0,2,11.14,3,320,233.35,203,-1
1,2,2,0.721928,8,2,737,1,7,2.57,37.5,353,227.86,304,-1
1,2,2,0.721928,8,2,736,1,7,2.53,36.5,354,228.86,305,-1
1,1,1,0,1,0,694,0,12,23.69,204,1,0.96,0,-1
1,3,5,1.2756,70,3,136.2,1,5,526.67,5.4,321,230.55,204,-1
1,2,4,1.02536,68,1,143,1,4,641.69,6.5,322,231.48,205,-1
2,5,6,2.10541,196,56,428.5,0,11,80.55,33.83,355,224.62,320,1
2,5,6,2.10541,196,56,421,0,11,80.82,33.17,356,225.61,322,1
1,4,4,1.28299,344,8,223.5,1,5,30.33,20,1011,339.18,929,1
1,4,4,0.894515,307,53,768.5,1,9,46,57.5,358,226.54,308,1
1,1,1,0,0,109,109,0,1,10.12,2,323,227.8,206,-1
1,1,1,0,0,2,695,0,13,14.46,205,324,228.79,207,-1
1,1,1,0,132,0,0,0,0,0,0,325,229.73,55,-1
1,2,3,0.73453,61,9,123,1,3,195.33,3,326,229.34,208,1
1,3,3,1.16302,18,22,948.33,1,9,10.97,89.33,359,225.98,309,1
1,1,1,0,6,0,744,0,7,0.71,125,360,226.69,310,1
1,1,2,1,40,6,964,0,4,52.28,16.5,1013,338.35,931,1
1,2,2,0.970951,3,2,287,0,6,247.7,25.5,362,228.25,312,-1
1,2,4,1.95388,17,14,126.5,1,3,57.48,3,327,229.46,209,-1
1,3,5,1.90761,67,10,315.6,1,7,7.43,27.6,363,229.2,313,-1
2,2,2,0.918296,3,0,937,0,16,89.7,200,329,231.43,253,-1
1,1,1,0,83,0,0,0,0,0,0,1015,339.91,933,-1
1,1,1,0,5,0,20,0,2,636.59,4,2,1.86,1,-1
1,1,1,0,5,0,20,0,2,636.67,4,330,231.64,212,-1
1,1,2,0.977524,284,0,0,0,0,0,0,1017,341.54,935,-1
2,3,3,0.932367,112,0,399.33,0,17,0.67,90.33,331,232.5,43,-1
1,1,1,0,19,17,215,1,4,54.31,7,4,2.45,3,-1
1,3,3,1.49371,14,7,1121,1,11,81.88,84.67,366,230.18,316,-1
