ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_RA
1,1,1,0.0,9,2,1896.0,1,3,14.48,6.0,400,98.3,394,-1
1,1,1,0.0,9,2,1891.0,1,3,310.08,5.0,401,99.29,395,-1
1,16,25,2.7969999999999997,1213,46,1715.76,0,28,394.05,35.96,926,296.44,704,1
1,1,1,0.0,0,127,127.0,0,5,1105.71,6.0,679,214.94,630,-1
1,1,1,0.0,4,4,1288.0,1,6,10.1,17.0,1060,268.53,1036,-1
1,1,1,0.0,11,2,386.0,1,1,5.86,1.0,1202,381.55,1166,-1
1,9,11,2.40559,320,75,2901.64,0,25,5.48,46.18,927,295.37,705,-1
1,2,2,0.394815,72,5,7350.0,0,19,11.69,87.5,928,295.96,706,-1
1,1,1,0.0,34,6,285.0,1,8,120.99,12.0,403,100.47,397,-1
1,1,1,0.0,35,6,276.0,1,7,1687.97,11.0,404,101.46,398,-1
1,1,1,0.0,35,6,276.0,1,7,1687.98,11.0,405,102.46,399,-1
1,3,5,1.22738,167,16,502.2,1,13,103.63,17.4,1061,268.5,1037,-1
1,6,7,2.12899,290,23,2354.29,0,22,7.89,52.0,929,295.25,707,-1
1,1,3,1.2430700000000001,100,16,910.67,1,12,463.29,16.67,406,102.82,400,-1
1,1,1,0.0,1,1,355.0,0,9,722.24,13.0,407,103.69,401,-1
1,1,1,0.0,59,18,444.0,1,9,86.24,22.0,297,112.59,294,-1
1,2,2,0.174847,166,25,697.0,0,10,8.89,20.0,930,295.3,708,-1
1,1,1,0.0,58,19,449.0,1,9,1250.07,21.0,298,113.48,295,-1
1,1,1,0.0,3,1,228.0,1,16,15.34,153.0,1062,267.71,1038,-1
1,1,1,0.0,72,1,3569.0,1,10,327.26,37.0,408,104.49,402,-1
1,1,1,0.0,72,1,3569.0,1,10,329.54,37.0,409,105.23,403,-1
1,1,1,0.0,72,1,3530.0,1,10,454.53,36.0,410,106.22,404,-1
1,1,1,0.0,72,1,3523.0,1,10,929.56,30.0,413,109.2,407,-1
1,2,3,0.602617,154,9,523.33,0,16,4.87,52.67,931,294.91,709,-1
1,1,1,0.0,114,1,3367.0,1,10,1306.04,24.0,414,110.13,408,-1
1,1,1,0.0,8,0,114.0,0,2,47.99,2.0,1203,376.25,1167,-1
1,1,1,0.0,8,0,114.0,0,2,19.63,2.0,1204,377.25,1168,-1
1,2,2,0.992885,98,33,2809.0,1,13,238.03,33.0,415,110.99,409,-1
1,1,1,0.0,90,0,0.0,0,0,0.0,0.0,1205,378.04,1169,-1
1,1,1,0.0,7,13,556.0,1,1,1.27,4.0,932,295.48,710,1
1,1,1,0.0,90,0,0.0,0,0,0.0,0.0,1206,378.76,1170,-1
1,1,1,0.0,0,1,2125.0,1,1,0.01,1.0,483,134.64,406,-1
1,1,1,0.0,1,1,710.0,1,2,13.11,4.0,1063,267.17,1039,-1
1,4,6,1.48863,2128,2422,493.5,1,17,678.66,23.0,485,136.6,408,-1
1,1,1,0.0,154,134,481.0,1,2,911.17,4.0,416,111.82,410,-1
1,1,3,1.53948,4,7,1450.0,0,11,282.83,9.33,299,113.52,296,-1
1,1,2,0.9182959999999999,56,55,570.5,1,12,74.25,35.0,680,211.08,631,-1
1,2,4,1.01257,163,12,304.5,1,11,230.35,15.5,1064,267.98,1040,-1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,681,211.37,0,-1
1,1,1,0.0,0,2,4.0,0,2,1907.17,2.0,419,114.3,413,-1
1,1,1,0.0,1,3,230.0,1,16,7.21,155.0,486,136.88,409,-1
1,1,1,0.0,0,1,228.0,0,16,0.1,156.0,487,137.86,410,-1
1,2,2,0.057939,165,134,242.5,1,3,1412.23,2.5,420,115.13,414,-1
1,3,13,2.92617,39,220,1174.62,0,16,814.86,11.0,488,138.85,411,-1
1,1,1,0.0,2,2,2035.0,0,16,0.07,96.0,934,295.1,712,-1
1,2,6,1.54545,508,0,7431.5,0,7,1413.66,1.5,421,115.88,415,-1
1,1,1,0.0,232,22,1049.0,0,2,1.0,7.0,935,295.79,713,-1
1,1,1,0.0,147,214,1798.0,1,8,0.12,71.0,369,112.83,368,-1
1,1,2,0.688048,2,47,220.0,1,4,232.7,4.5,489,139.53,412,-1
1,2,3,1.2955,50,67,208.33,0,1,108.8,0.67,684,213.44,634,-1
1,1,1,0.0,68,1,1259.0,0,2,0.78,8.0,936,296.52,714,-1
1,2,2,0.057939,165,134,242.5,1,3,1415.03,2.5,423,117.72,417,-1
1,2,2,0.075268,155,63,212.0,1,3,1964.56,2.0,424,118.72,418,-1
1,2,6,1.54545,508,0,7431.5,0,7,1414.8,1.5,425,119.71,419,-1
1,1,1,0.0,28,0,1731.0,0,8,1.97,72.0,370,113.58,369,-1
1,1,1,0.0,24,0,1759.0,0,8,0.15,73.0,371,114.56,370,-1
1,2,6,1.54545,508,0,7431.5,0,7,1416.92,1.5,426,120.38,420,-1
1,2,6,1.54545,508,0,7431.5,0,7,1416.94,1.5,427,121.36,421,-1
1,2,6,1.54545,508,0,7431.5,0,7,1417.37,1.5,428,122.26,422,-1
1,1,1,0.0,4,4,505.0,0,5,5.83,7.0,685,213.52,635,-1
1,1,1,0.0,1,1,858.0,0,12,5.54,68.0,686,214.51,636,-1
1,3,15,2.89012,240,527,42.47,0,12,1590.26,3.2,490,139.78,413,-1
1,3,3,0.882426,19,21,986.0,1,11,199.64,10.33,429,123.05,423,-1
1,4,14,2.09693,373,290,40.29,1,11,962.35,4.0,300,112.76,297,-1
1,1,1,0.0,171,0,0.0,0,0,0.0,0.0,430,124.04,424,-1
1,1,1,0.0,24,4,1822.0,1,8,2.22,75.0,373,116.15,372,-1
1,1,1,0.0,1,1,182.0,0,1,441.4,4.0,302,114.75,299,-1
1,1,1,0.0,0,0,0.0,0,1,441.54,4.0,197,48.0,188,-1
1,2,2,0.5363600000000001,273,21,1722.5,1,12,434.66,18.0,198,49.0,189,-1
1,2,2,0.8631209999999999,42,7,2790.0,1,17,145.7,45.0,688,216.04,638,-1
1,2,2,0.842658,42,6,2826.5,1,17,592.92,41.0,689,217.04,639,-1
1,1,2,0.9996440000000001,43,2,543.0,0,8,36.2,10.0,1207,373.66,1171,-1
1,1,1,0.0,1,1,891.0,0,13,0.36,70.0,1208,374.65,1172,-1
1,1,1,0.0,66,109,327.0,0,7,148.55,14.0,1209,375.64,1173,-1
1,1,1,0.0,37,1,1842.0,1,8,1.76,76.0,374,116.91,373,-1
1,1,1,0.0,28,13,239.0,0,1,2.1,1.0,491,140.45,414,-1
1,4,5,1.69787,0,122,162.6,0,5,1983.34,3.6,1210,376.2,1174,-1
1,4,4,0.577175,148,8,579.5,1,12,209.47,15.25,1065,265.39,1041,-1
1,1,2,0.485461,11,8,1244.0,0,16,18.3,59.0,690,217.04,640,-1
1,2,9,2.48084,198,71,459.11,0,16,752.28,12.11,937,294.09,715,1
1,4,4,0.577175,148,8,575.0,1,12,700.53,14.5,1066,265.71,1042,-1
1,1,1,0.0,138,0,1909.0,0,8,2.84,78.0,376,118.36,375,-1
1,1,1,0.0,18,13,3444.0,1,19,27.57,92.0,691,217.82,641,-1
1,1,1,0.0,2,1,1195.0,1,2,900.6,2.0,692,218.82,642,-1
1,1,1,0.0,2,2,505.0,0,5,7.17,8.0,693,219.78,643,-1
1,3,3,0.384936,146,5,685.67,1,12,783.84,15.67,1067,266.47,1043,-1
1,3,3,0.384936,146,5,683.0,1,12,784.23,14.33,1068,267.46,1044,-1
1,3,3,0.384936,146,5,683.0,1,12,784.01,14.0,1069,268.45,1045,-1
1,2,3,1.46875,44,10,1065.0,0,20,3.83,54.0,492,140.68,415,-1
1,1,3,0.411405,160,114,1227.0,0,9,471.65,9.67,938,294.69,716,1
1,3,3,0.889503,348,22,746.67,1,14,37.31,12.67,694,220.52,644,-1
1,3,3,1.34267,35,8,702.33,0,4,8.33,5.67,939,295.39,717,-1
1,1,1,0.0,21,2,588.0,0,9,0.17,33.0,697,223.24,647,-1
1,1,1,0.0,27,46,1156.0,0,9,106.25,18.0,698,223.23,648,-1
1,1,3,1.09165,202,202,494.67,0,9,534.81,13.0,699,224.01,649,-1
1,1,2,0.939832,0,401,200.5,0,2,2035.52,2.5,1211,372.43,1175,-1
1,3,5,1.93088,0,31,260.6,0,8,349.02,3.8,1212,373.43,1176,-1
2,3,6,1.12645,1281,2,40.17,0,14,402.67,9.0,700,224.94,666,-1
1,1,1,0.0,2,1,97.0,0,10,0.02,34.0,701,225.94,651,-1
1,4,5,1.3402100000000001,78,8,3048.6,0,22,43.18,69.0,940,294.38,718,-1
1,1,1,0.0,3,60,2925.0,0,16,22.46,50.0,702,226.24,652,-1
1,1,1,0.0,18,13,3322.0,1,18,491.52,83.0,704,228.22,654,-1
1,1,1,0.0,18,13,3292.0,1,18,713.44,81.0,705,229.21,655,-1
1,1,1,0.0,18,13,3208.0,1,18,631.46,80.0,706,230.21,656,-1
1,1,1,0.0,18,13,3050.0,1,18,623.26,75.0,707,231.21,657,-1
1,1,1,0.0,18,13,2497.0,1,16,622.7,53.0,708,232.21,658,-1
1,1,1,0.0,16,1,910.0,0,13,9.56,72.0,1214,374.12,1177,-1
1,1,1,0.0,23,20,607.0,0,9,7.83,34.0,709,233.18,659,-1
1,1,1,0.0,24,52,5103.0,0,6,59.29,30.0,711,235.13,661,-1
1,1,2,0.8112779999999999,4,0,820.0,0,2,231.66,3.5,377,117.83,376,-1
1,1,1,0.0,7,6,3364.0,1,9,12.49,27.0,1215,373.85,1178,-1
1,2,15,2.99706,13,67,139.53,0,12,1768.63,2.13,712,235.32,662,-1
1,1,1,0.0,14,12,1125.0,0,10,0.85,20.0,713,236.07,663,-1
1,1,1,0.0,1,1,8279.0,0,17,6.86,163.0,941,293.08,719,-1
1,4,4,1.82319,15,1,3033.5,1,22,6.69,67.25,942,294.06,720,-1
1,7,7,1.9135,79,21,2016.29,0,23,232.03,47.14,943,295.01,721,-1
1,2,3,0.310566,0,999,349.0,0,3,1098.86,4.0,714,236.92,664,-1
1,1,1,0.0,1,2,181.0,1,1,20.43,2.0,378,118.2,377,-1
1,3,3,1.53706,49,129,1861.0,1,13,77.28,24.67,1217,374.99,1180,-1
1,3,3,0.9005350000000001,350,23,744.67,1,13,489.92,11.67,715,237.69,665,-1
1,3,3,0.9005350000000001,350,23,744.67,1,13,490.01,11.67,716,238.65,666,-1
1,2,2,0.5363600000000001,273,21,1592.5,1,12,758.4,16.5,1070,265.68,1046,-1
1,4,8,2.45824,140,136,311.63,0,4,772.82,0.75,493,139.35,416,-1
1,4,8,2.45824,140,136,311.63,0,4,772.85,0.75,494,140.34,417,-1
1,4,14,2.09693,373,290,39.86,1,10,983.5,3.57,1071,266.62,1047,-1
1,2,3,0.982991,106,1,1245.67,1,16,91.41,22.67,1072,267.6,1048,-1
1,1,1,0.0,1,1,8291.0,0,17,1.89,166.0,944,295.37,722,-1
1,3,3,1.3924299999999998,25,10,3660.0,0,22,7.77,91.33,945,296.35,723,-1
1,1,1,0.0,2,1,42.0,1,1,240.05,1.0,379,118.98,378,-1
1,2,2,0.742488,44,32,362.5,0,4,919.18,2.0,495,141.15,418,-1
1,2,2,0.742488,44,32,362.5,0,4,919.17,2.0,496,142.15,419,-1
1,2,3,1.03873,113,9,1192.0,1,16,297.65,21.0,1073,268.17,1049,-1
1,2,2,0.942982,92,19,2967.5,1,10,803.37,24.5,1075,270.15,1051,-1
1,8,13,3.4858300000000004,11,16,2839.23,0,22,755.3,25.54,1078,273.1,1054,-1
1,8,13,3.4858300000000004,11,16,2812.54,0,22,894.58,24.15,1079,274.1,1055,-1
1,8,13,3.4858300000000004,11,16,2765.62,0,22,1043.93,22.31,1080,275.1,1056,-1
1,1,3,0.833234,40,21,2324.33,1,14,1513.48,21.33,434,123.91,428,-1
1,1,3,0.833234,40,21,2324.33,1,14,1513.51,21.33,435,124.9,429,-1
1,1,3,0.833234,40,21,2324.33,1,14,1512.34,21.33,436,125.89,430,-1
1,2,2,0.992885,98,33,2519.5,1,13,438.39,28.5,437,126.74,431,-1
1,2,2,0.992885,98,33,2371.0,1,12,705.17,25.5,438,127.7,432,-1
1,2,2,0.992885,98,33,2301.0,1,11,638.87,23.5,439,128.7,433,-1
1,3,3,1.37086,17,6,1776.0,1,13,138.19,17.33,1218,373.36,1181,1
1,10,11,2.60095,848,145,1992.09,1,22,616.44,26.64,303,111.73,300,-1
1,6,10,1.27039,227,694,1612.6,0,26,11.57,48.0,946,295.68,724,-1
1,1,1,0.0,3,3,8306.0,0,17,0.22,169.0,947,296.61,725,-1
1,2,4,1.2178200000000001,210,1,523.75,1,10,545.11,12.25,440,129.33,434,-1
1,1,1,0.0,49,0,1218.0,0,9,4.2,18.0,1081,274.94,1057,-1
1,1,1,0.0,49,0,1218.0,0,9,4.2,18.0,1082,275.94,1058,-1
1,1,1,0.0,49,0,1264.0,0,9,4.59,17.0,1083,276.83,1059,-1
1,1,1,0.0,30,6,1583.0,1,3,12.33,8.0,381,120.09,380,-1
1,1,1,0.0,56,2,666.0,1,9,309.37,32.0,382,121.07,381,-1
1,1,2,0.22228499999999998,83,1,381.0,0,14,175.98,46.5,1219,373.51,1182,-1
1,1,1,0.0,56,1,664.0,1,9,919.91,31.0,383,121.98,382,-1
2,6,7,2.48418,14,6,740.57,1,21,837.21,37.86,1084,277.23,1082,-1
2,5,6,2.125,13,3,725.0,1,20,1129.88,37.83,1086,279.22,1086,-1
1,3,4,0.807964,185,13,554.75,1,15,745.7,19.25,497,141.87,420,-1
1,3,4,0.807964,185,13,555.75,1,15,867.41,19.0,498,142.87,421,-1
1,3,4,0.807964,185,13,518.75,1,14,953.04,18.5,499,143.87,422,-1
1,1,1,0.0,6,0,930.0,0,9,659.22,38.0,441,129.68,435,-1
1,3,4,1.6877099999999998,153,19,2173.25,1,17,490.95,27.5,442,130.68,436,-1
1,1,1,0.0,6,0,880.0,0,9,659.3,32.0,443,131.67,437,-1
1,3,3,1.16761,90,19,2746.33,1,17,473.97,33.0,444,132.51,438,-1
1,4,5,1.17577,135,20,1612.4,1,21,560.17,37.0,446,134.46,440,-1
1,1,1,0.0,1,2,43.0,1,2,11.1,2.0,385,123.36,384,-1
1,1,1,0.0,1,1,542.0,0,9,2.0,24.0,448,135.92,442,-1
1,1,1,0.0,18,7,1903.0,1,4,69.95,7.0,500,144.05,423,-1
1,1,1,0.0,1,1,1914.0,1,4,0.01,8.0,501,145.05,424,-1
1,1,1,0.0,19,8,1898.0,1,4,69.95,6.0,502,146.05,425,-1
1,1,1,0.0,2,1,187.0,0,1,1104.64,2.0,717,235.34,667,-1
1,3,3,1.5,1,3,5596.33,0,21,43.84,73.33,718,235.98,668,-1
1,4,5,1.47775,241,25,755.0,1,17,175.18,17.0,450,137.46,444,-1
1,4,5,1.46184,289,21,725.6,1,15,301.45,18.4,452,139.27,446,-1
1,4,5,1.46184,289,21,724.6,1,16,282.79,17.4,453,140.27,447,-1
1,1,1,0.0,111,20,1127.0,0,10,20.2,21.0,719,236.14,669,-1
1,3,4,1.60083,24,31,574.5,1,8,70.3,8.0,1221,370.68,1183,-1
1,1,1,0.0,17,3,133.0,1,2,266.39,5.0,1222,371.68,1184,-1
1,1,1,0.0,5,5,3682.0,0,8,612.63,14.0,720,236.91,670,-1
1,2,2,0.970951,17,3,874.5,0,7,44.41,9.0,386,123.08,385,-1
1,8,15,2.79356,265,719,2048.53,1,22,148.29,20.47,948,290.96,726,-1
1,1,1,0.0,15,52,558.0,1,3,27.08,4.0,504,145.85,427,-1
1,5,12,2.0333799999999997,4,1925,507.25,0,19,941.89,9.75,722,234.78,672,-1
1,3,5,0.724051,343,118,505.8,1,15,405.8,20.6,723,235.75,673,-1
1,6,6,2.0615900000000003,134,7,1839.0,1,18,393.72,25.0,454,137.95,448,-1
1,10,17,2.85823,425,135,2734.12,1,23,136.43,32.47,950,290.07,728,1
1,1,2,0.8112779999999999,32,32,565.0,0,8,45.48,11.0,1224,366.69,1186,-1
1,1,1,0.0,22,0,0.0,0,0,0.0,0.0,505,145.35,428,-1
1,1,1,0.0,22,0,0.0,0,0,0.0,0.0,506,146.35,429,-1
1,1,1,0.0,7,5,265.0,0,6,296.06,13.0,1225,367.32,22,-1
1,3,3,1.10299,39,4,4044.67,0,23,11.81,80.0,953,292.37,731,-1
1,1,1,0.0,431,0,0.0,0,0,0.0,0.0,724,235.07,674,-1
1,2,2,0.281194,120,3,478.5,1,12,355.0,13.0,387,121.17,386,-1
1,1,1,0.0,13,27,326.0,0,3,1529.84,5.0,1228,368.64,1189,-1
1,1,1,0.0,5,5,139.0,0,1,1764.82,1.0,1229,369.61,1190,-1
1,1,1,0.0,14,0,7641.0,0,2,292.24,3.0,507,146.46,430,-1
1,1,1,0.0,0,4,355.0,1,1,1352.5,1.0,1230,370.31,1191,-1
1,1,1,0.0,2,1,538.0,1,1,1384.59,2.0,1231,371.31,1192,-1
1,1,1,0.0,1,0,2664.0,0,9,819.95,15.0,1232,372.3,1193,-1
1,1,1,0.0,2,0,2630.0,0,7,70.43,22.0,1233,373.22,1194,-1
1,1,1,0.0,61,198,1267.0,0,5,505.83,6.0,1234,374.22,1195,-1
1,1,1,0.0,14,10,133.0,1,2,2085.6,5.0,1236,376.21,1197,-1
1,1,1,0.0,63,119,3726.0,1,6,15.82,21.0,1238,378.21,1199,-1
1,1,1,0.0,3,12,158.0,1,1,1509.71,1.0,1240,380.21,1201,-1
1,1,1,0.0,11,17,141.0,1,1,917.59,1.0,1241,381.21,1202,-1
1,1,1,0.0,41,24,590.0,1,2,706.89,3.0,1244,384.21,1205,-1
1,1,1,0.0,40,4,7655.0,1,3,0.79,4.0,508,147.33,431,-1
1,1,1,0.0,50,0,7641.0,0,1,74.96,1.0,509,148.32,432,-1
1,4,5,1.36389,274,21,3317.8,1,22,105.25,48.0,725,235.26,675,-1
1,2,2,0.9977719999999999,67,5,6433.0,1,12,86.19,26.0,954,291.42,732,-1
1,1,1,0.0,10,2,288.0,1,4,70.24,9.0,1245,384.38,1206,-1
1,1,1,0.0,2,5,5075.0,1,6,48.68,31.0,1246,385.38,1207,-1
1,1,1,0.0,2,1,661.0,1,1,313.38,1.0,1247,386.38,1208,-1
1,1,1,0.0,1,1,669.0,1,2,1415.93,7.0,1248,387.38,1209,-1
1,1,1,0.0,1,0,583.0,0,1,1612.76,3.0,1249,388.38,1210,-1
1,1,1,0.0,176,2,3708.0,1,6,1.06,23.0,955,292.07,733,-1
1,1,1,0.0,52,16,364.0,1,6,2.42,13.0,510,148.95,433,-1
1,1,18,3.6717,57,50,431.0,1,9,951.4,2.22,1250,387.94,1211,-1
1,1,1,0.0,5,5,26.0,0,8,392.01,51.0,956,292.13,142,-1
1,1,1,0.0,1,1,182.0,0,4,422.85,14.0,957,293.13,189,-1
1,1,1,0.0,2,2,26.0,0,8,0.01,53.0,959,295.12,144,-1
1,1,1,0.0,41,1,400.0,1,7,3.14,14.0,511,149.4,434,-1
1,1,2,0.413817,46,2,855.5,0,13,772.17,43.0,1252,389.0,1213,-1
1,2,2,0.573667,243,7,6464.0,1,11,206.44,23.5,960,295.42,734,-1
1,1,1,0.0,3,0,322.0,0,5,866.04,13.0,728,236.43,678,-1
1,1,1,0.0,21,21,638.0,1,9,462.6,15.0,729,237.29,679,-1
1,3,8,2.77853,38,75,1293.88,0,18,673.58,17.0,730,238.24,680,-1
1,1,1,0.0,17,5,329.0,0,4,134.59,14.0,731,239.23,681,-1
1,1,1,0.0,1,1,8306.0,0,17,13.86,172.0,961,295.79,735,-1
1,1,1,0.0,0,10,14332.0,0,19,18.69,176.0,733,240.1,683,-1
1,1,1,0.0,22,79,14322.0,0,19,0.14,177.0,735,242.06,684,-1
1,1,1,0.0,37,21,638.0,1,9,4.17,16.0,736,243.05,685,-1
1,3,4,1.0346799999999998,46,7,2580.25,0,19,47.7,49.0,962,295.76,736,-1
1,1,1,0.0,5,1,255.0,1,9,357.32,17.0,1254,388.17,1215,-1
1,2,3,0.26956199999999997,169,3,4770.33,1,19,84.7,63.0,1255,389.17,1216,-1
1,2,4,0.378319,208,6,566.0,1,15,263.76,14.75,963,296.4,737,-1
1,1,1,0.0,54,11,202.0,1,1,0.13,1.0,964,297.35,738,-1
1,1,1,0.0,1,1,1570.0,1,13,3.79,85.0,513,149.97,436,-1
1,1,2,0.627028,67,105,167.0,0,2,721.48,6.0,737,243.42,11,-1
1,1,2,0.627028,67,105,167.0,0,2,721.48,6.0,738,244.42,12,-1
1,1,1,0.0,4,0,14261.0,0,19,1.08,180.0,739,245.38,686,-1
1,4,8,2.04305,87,74,1744.63,0,23,680.36,21.13,1087,267.57,1063,-1
1,1,1,0.0,2,1,1570.0,1,13,0.77,86.0,740,246.32,687,-1
1,1,2,0.8721620000000001,39,2,390.5,1,9,7.58,15.0,514,150.83,437,-1
1,2,2,0.281194,120,3,478.5,1,12,369.93,13.0,388,119.83,387,-1
1,1,1,0.0,2,1,165.0,1,1,1.86,1.0,1256,389.3,1217,-1
1,2,2,0.281194,120,3,432.0,1,10,460.08,10.0,389,120.75,388,-1
1,3,4,1.39245,787,129,272.25,1,11,676.69,7.0,390,121.7,389,-1
1,3,4,1.3907399999999999,786,129,272.25,1,11,676.74,7.0,391,122.67,390,-1
1,6,13,3.03533,642,131,4050.46,0,22,201.15,37.31,392,123.26,391,-1
1,1,1,0.0,8,8,14295.0,0,19,0.93,183.0,742,246.55,689,-1
1,2,3,0.7342529999999999,156,4,1312.67,0,15,21.94,27.67,966,297.0,740,-1
1,1,2,0.10155499999999999,728,783,925.5,0,5,398.29,15.0,967,297.94,190,-1
1,3,4,1.47625,852,129,221.75,0,9,279.75,6.25,393,123.98,392,-1
1,1,1,0.0,11,14,331.0,0,11,146.77,38.0,743,247.31,690,-1
1,2,2,0.145794,207,178,2753.0,0,13,3.22,54.5,744,248.16,691,-1
1,3,3,1.04085,3,9,3668.0,0,22,2.65,94.67,969,299.23,742,-1
1,1,1,0.0,10,8,1287.0,0,7,48.75,21.0,746,249.64,693,-1
1,3,4,1.4944600000000001,879,119,146.75,1,7,638.32,3.75,394,124.51,393,-1
1,1,1,0.0,14,6,616.0,1,4,1.72,12.0,748,250.6,695,-1
1,1,1,0.0,16,11,624.0,1,4,0.04,13.0,749,251.59,696,-1
1,1,2,0.999617,106,111,1458.0,0,7,7.58,17.5,750,252.57,697,1
1,2,7,1.8106200000000001,528,171,2056.14,1,18,412.46,29.0,395,125.06,394,-1
1,1,1,0.0,0,2,1919.0,1,13,0.1,46.0,306,106.5,303,-1
1,1,3,1.36096,7,13,896.0,1,16,564.82,29.33,1260,387.71,1221,-1
1,9,12,2.9282,773,111,985.25,0,17,244.41,15.92,751,253.26,698,1
1,1,1,0.0,0,3,1401.0,1,7,0.29,24.0,752,254.16,699,-1
1,3,3,1.37095,5,5,911.33,1,16,1.13,24.67,753,255.16,700,-1
1,1,1,0.0,2,3,358.0,0,7,1347.39,9.0,515,149.48,438,-1
1,1,1,0.0,3,2,68.0,0,1,938.96,1.0,754,255.99,13,-1
1,2,2,0.970951,4,11,868.5,0,15,191.34,45.0,1261,388.22,1222,-1
1,3,3,1.2244899999999999,74,10,323.67,0,1,0.78,2.33,755,256.96,701,-1
1,1,1,0.0,4,4,26.0,0,8,23.09,54.0,971,299.24,145,-1
1,1,2,0.036334,514,7,863.5,0,18,109.19,40.0,972,300.16,191,-1
1,1,1,0.0,0,3,2443.0,0,10,200.07,23.0,1262,388.29,1223,-1
1,3,4,1.9749400000000001,8,1,4822.0,0,19,33.37,54.0,975,301.42,743,-1
1,1,1,0.0,1,3,2051.0,0,10,7.46,30.0,756,255.98,702,-1
1,1,1,0.0,5,4,1398.0,0,7,7.04,26.0,758,257.78,704,-1
1,13,17,3.10311,171,94,1860.24,1,21,333.03,18.24,455,131.34,449,-1
1,1,1,0.0,58,42,638.0,1,9,489.85,15.0,759,258.61,705,-1
1,1,1,0.0,4,78,3342.0,0,9,30.07,31.0,1263,386.98,1224,-1
1,2,3,0.46818699999999996,235,437,1446.0,0,16,134.35,34.33,1264,387.98,1225,-1
1,1,1,0.0,1,1,3046.0,0,9,0.01,33.0,1265,388.98,1226,-1
1,13,17,3.10311,171,94,1860.41,1,21,346.55,18.18,456,132.04,450,-1
1,1,1,0.0,3,0,2119.0,0,3,7.9,27.0,976,301.38,192,-1
1,1,1,0.0,2,2,26.0,0,8,7.89,56.0,977,302.38,148,-1
1,1,1,0.0,2,2,26.0,0,8,0.01,57.0,978,303.37,149,-1
2,3,7,2.70454,17,17,129.14,0,8,423.84,4.0,980,305.09,939,-1
1,1,1,0.0,1,21,3164.0,0,18,64.98,243.0,981,306.07,195,-1
1,1,1,0.0,1,21,3164.0,0,18,64.99,243.0,982,307.07,196,-1
1,1,1,0.0,1,21,3045.0,0,18,225.27,228.0,983,308.06,197,-1
1,1,1,0.0,1,1,531.0,0,8,368.27,63.0,984,309.03,150,-1
1,1,1,0.0,1,1,531.0,0,8,368.27,63.0,985,310.03,151,-1
1,1,1,0.0,1,1,517.0,0,8,563.15,61.0,986,311.03,152,-1
1,1,1,0.0,2,2,531.0,0,8,2.99,64.0,987,310.91,153,-1
1,1,1,0.0,2,2,531.0,0,8,2.99,64.0,988,311.91,154,-1
1,1,6,2.2602599999999997,101,3,474.67,1,16,88.29,17.83,516,148.23,439,-1
1,1,5,1.57895,50,453,442.6,0,11,555.92,6.4,199,45.68,190,-1
1,1,1,0.0,1,10,1373.0,0,1,698.56,23.0,1266,387.25,1227,-1
1,1,1,0.0,0,87,752.0,0,8,538.69,15.0,1267,388.25,1228,-1
1,1,1,0.0,0,1,184.0,1,1,20.81,1.0,396,123.81,395,-1
1,1,1,0.0,0,1,184.0,1,1,17.77,1.0,397,124.81,396,-1
1,8,12,2.55114,146,56,1699.5,1,28,611.12,30.67,1268,388.75,1229,-1
1,1,1,0.0,0,1,216.0,1,7,78.81,11.0,760,256.95,706,-1
1,1,1,0.0,0,107,107.0,0,1,2080.54,1.0,761,257.62,707,-1
1,3,4,1.9328,21,30,609.0,1,14,418.5,24.25,762,258.62,708,-1
1,4,10,2.19475,160,343,42.9,0,6,1534.57,1.4,1270,389.79,1231,-1
1,2,6,2.5849599999999997,6,6,96.33,0,6,1820.24,2.17,1271,389.48,1232,-1
1,1,1,0.0,22,16,667.0,0,7,254.73,17.0,763,258.51,709,-1
1,1,1,0.0,0,47,47.0,0,3,2135.81,3.0,308,105.66,305,-1
2,2,2,0.162326,0,42,72.0,0,13,1259.95,15.5,309,106.66,310,-1
1,3,3,0.403674,100,168,1813.33,0,16,33.32,38.67,1272,389.11,1233,-1
1,2,2,0.468996,19,1,613.5,0,14,781.88,40.0,1273,390.11,1234,-1
1,1,1,0.0,2,2,106.0,1,1,413.0,3.0,1089,260.73,1065,-1
1,2,2,0.6962119999999999,31,17,781.5,1,10,211.11,17.0,1090,261.69,1066,-1
1,1,1,0.0,2,2,106.0,1,1,413.32,3.0,1091,262.65,1067,-1
1,2,2,0.663197,49,9,3384.5,0,13,127.65,71.0,765,258.24,710,-1
1,3,4,1.9328,21,30,600.5,1,14,451.08,23.75,766,259.23,711,-1
1,1,1,0.0,1,4,3146.0,0,18,3.98,246.0,1274,389.25,34,-1
1,2,2,0.915119,53,53,610.0,1,9,715.57,10.0,990,308.36,746,-1
2,2,2,0.641428,190,37,2072.5,0,21,5.11,161.5,768,260.14,740,-1
1,4,4,0.848774,152,0,3686.0,0,22,28.88,80.25,992,309.56,748,-1
1,4,4,1.39974,233,79,4468.75,1,19,383.58,51.0,993,310.54,749,-1
1,4,4,1.4041299999999999,231,79,4317.75,1,19,488.41,43.5,994,311.54,750,-1
1,1,1,0.0,1,11,559.0,0,1,419.99,4.0,995,312.22,751,-1
